Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Berkeley,66.67,73.15,63.89,62.96,51.85,78.7,61.11,75.0,36.54,75.96,72.22,62.04,35.58
Billings,46.15,58.93,44.64,35.71,44.64,53.57,50.0,46.15,30.77,63.46,58.93,48.21,40.91
Ajax,53.91,80.03,40.45,42.9,32.11,48.26,42.01,38.3,21.28,59.78,53.54,48.78,27.13
Lahti,55.15,71.15,46.15,52.15,46.15,46.15,49.15,50.0,50.0,67.71,63.15,50.15,43.75
Trento,23.59,70.59,30.59,28.59,15.59,20.59,27.69,22.83,16.67,55.21,35.59,18.32,25.0
Linkoping,47.14,72.79,42.86,41.43,33.09,43.38,47.06,45.59,33.82,42.65,56.62,45.59,21.21
Langley,57.09,79.31,48.76,38.98,37.65,52.46,40.77,50.93,33.93,76.92,68.67,42.55,37.04
Ponce,83.31,87.98,69.98,79.98,68.98,84.98,61.98,66.67,23.96,89.58,74.98,81.98,86.46
Khon-Kaen,20.83,56.25,18.75,21.88,18.75,28.12,15.62,37.5,31.25,40.62,25.0,21.88,62.5
Helsingborg,60.0,77.22,47.78,60.0,44.32,50.56,61.67,48.17,39.63,57.93,59.66,58.72,32.32
Maribor,11.55,44.88,18.41,7.94,12.53,19.28,14.78,14.8,10.71,26.53,25.77,14.49,57.14
Colchester,52.71,69.95,44.95,36.33,33.75,45.67,43.23,49.11,37.5,58.93,52.71,42.37,30.36
Vicenza,33.94,72.59,46.59,29.78,25.59,43.59,30.59,19.79,17.39,62.5,47.48,21.59,40.62
West-Palm-Beach,65.0,80.56,56.48,50.96,41.67,50.0,45.37,53.85,34.62,69.23,63.89,57.41,50.96
Funchal,6.99,54.57,14.99,10.1,6.3,19.88,5.1,8.15,2.17,30.56,22.6,5.75,36.11
Waterloo,25.98,55.46,27.14,26.36,18.57,30.87,23.49,27.12,17.37,35.0,33.19,25.13,19.07
Montego-Bay,80.68,90.48,76.09,78.41,71.59,75.0,77.38,63.16,42.5,65.0,77.38,84.09,89.29
Moncton,51.48,71.63,42.38,32.03,28.15,51.0,36.34,36.36,18.18,64.73,50.57,40.05,35.65
Barletta,56.25,75.0,75.0,56.25,81.25,81.25,43.75,31.25,0.0,43.75,68.75,37.5,56.25
Siauliai,39.74,40.83,44.09,40.83,38.65,35.39,38.65,36.9,27.38,38.1,38.65,37.57,58.33
Thunder-Bay,74.55,75.87,50.87,56.79,41.66,66.0,58.76,60.42,43.75,79.17,71.26,68.63,51.43
Ballarat,58.83,61.13,52.16,45.11,54.19,62.08,53.53,54.73,40.28,68.92,64.98,45.75,45.27
Subotica,52.0,65.62,58.0,59.0,47.0,57.0,56.0,56.52,57.29,51.04,66.3,52.0,84.78
Osijek,5.0,34.76,14.37,8.54,7.32,10.98,14.63,14.02,12.2,18.13,21.95,7.93,68.29
Renton,35.71,71.43,28.57,8.33,32.14,46.43,25.0,33.33,12.5,46.43,39.29,28.57,28.57
Olomouc,4.24,36.94,8.09,10.01,13.86,27.32,11.94,18.0,14.58,24.0,28.28,9.05,36.0
San-Angelo,58.33,62.5,50.0,33.33,25.0,41.67,33.33,66.67,25.0,75.0,58.33,66.67,83.33
Idaho-Falls,28.12,56.25,31.25,25.0,25.0,46.88,31.25,31.25,14.29,46.88,40.62,37.5,18.75
Red-Deer,69.49,82.09,61.47,44.96,68.67,77.92,44.59,44.23,21.63,75.98,78.85,51.54,36.27
Kamloops,54.45,74.81,44.5,37.59,34.05,52.53,39.81,47.78,22.78,70.0,59.05,43.29,31.82
Bismarck,15.0,64.29,14.29,3.57,10.71,25.0,3.57,17.86,10.71,28.57,17.86,12.5,14.29
Orem,12.5,58.33,25.0,16.67,8.33,25.0,8.33,0.0,0.0,20.83,25.0,12.5,4.17
Tartu,15.73,35.47,22.74,15.23,18.71,23.14,21.98,25.0,23.68,24.56,27.98,17.22,28.95
Noumea,78.57,85.71,60.71,67.86,64.29,60.71,75.0,66.67,67.86,60.71,75.0,67.86,53.57
Pardubice,25.0,50.0,27.27,27.27,36.36,50.0,27.5,34.09,25.0,38.64,50.0,34.09,68.18
Bath,25.14,52.81,20.51,19.58,14.95,23.22,20.51,34.62,15.38,42.31,30.91,17.73,14.0
Umea,26.67,47.5,23.21,23.28,30.36,29.31,30.0,26.85,28.57,34.48,33.33,28.45,24.11
Como,19.64,57.14,33.93,23.21,12.5,30.36,19.64,16.07,14.29,41.07,37.5,16.07,44.64
Lucerne,14.18,57.43,17.89,20.82,11.89,16.35,17.25,16.67,15.74,36.11,29.75,14.57,14.42
Cabo-San-Lucas,51.56,70.59,50.0,42.65,40.44,47.79,39.71,30.47,17.74,57.03,54.41,50.74,64.06
Bitola,23.0,53.85,29.81,20.83,19.79,41.67,12.0,24.0,11.0,45.0,39.0,18.0,87.0
Phuket,46.16,63.18,50.97,46.16,35.52,46.16,34.12,27.78,21.95,58.89,48.82,43.5,80.0
Galway,25.68,53.63,27.42,20.34,18.41,28.3,25.39,31.33,13.25,41.87,36.15,21.03,27.19
Palmerston-North,50.52,66.59,46.95,32.95,42.49,48.74,38.92,39.81,24.07,58.33,57.67,43.38,32.41
Cheyenne,25.0,28.57,17.86,7.14,10.71,21.43,7.14,25.0,28.57,35.71,28.57,17.86,25.0
Aveiro,23.46,65.85,20.2,29.98,25.67,33.62,27.81,19.05,6.82,29.55,36.51,17.71,30.95
Zadar,30.0,59.17,25.0,20.0,20.83,29.17,27.5,35.34,34.17,50.86,35.0,28.33,76.67
Inverness,35.49,68.31,37.58,28.2,25.08,33.78,34.65,37.77,21.28,60.11,52.16,32.37,21.28
New-Westminster,33.88,61.38,28.88,24.72,27.22,44.72,32.22,31.03,11.61,50.0,41.38,24.72,17.86
Vaasa,20.15,61.61,21.15,19.15,19.15,24.11,23.07,23.96,23.0,32.0,28.15,17.86,15.62
Limerick,44.49,40.38,34.56,31.22,31.47,41.63,31.82,43.46,22.79,63.26,48.91,34.56,36.94
Belize-City,76.92,84.62,63.46,60.42,22.5,59.09,48.08,37.5,22.92,79.17,65.38,69.23,89.58
Ibiza,54.53,64.32,56.71,56.71,43.66,59.97,44.75,45.24,17.86,57.14,55.62,48.01,59.52
Whangarei,68.9,71.7,62.65,49.29,53.6,60.34,57.04,57.0,49.07,75.93,69.11,59.63,50.93
Larnaca,24.5,71.05,41.74,19.12,24.5,40.01,19.32,35.71,18.75,24.11,35.7,18.46,67.59
Waterford,46.18,57.91,42.09,41.06,27.65,43.34,42.28,46.71,24.34,56.58,51.43,44.72,42.76
Nelson,39.02,64.02,30.37,21.72,19.79,37.1,27.49,36.0,18.75,53.0,37.59,26.52,24.0
Panaji,38.89,61.11,47.22,22.22,28.12,25.0,36.11,33.33,36.11,27.78,38.89,27.78,72.22
Tromso,27.74,49.62,29.22,26.7,25.63,30.75,30.75,34.78,33.89,46.67,34.83,25.13,30.0
Paphos,26.22,72.77,40.55,22.69,20.01,29.83,10.19,17.31,12.04,27.78,36.08,20.01,55.56
Saint-Helier,20.31,68.75,9.38,9.38,7.81,21.88,15.62,35.94,20.31,45.31,29.69,17.19,29.69
Belleville,70.05,74.7,47.12,46.12,32.46,51.48,50.59,48.21,20.54,79.46,66.08,52.29,49.11
Aosta,12.5,50.0,41.67,8.33,16.67,25.0,8.33,8.33,8.33,16.67,25.0,16.67,66.67
Palm-Springs,29.55,60.87,42.39,26.09,28.26,34.09,28.26,20.24,11.9,42.86,47.83,32.61,32.14
Juneau,16.67,66.67,25.0,16.67,8.33,8.33,8.33,8.33,8.33,33.33,16.67,8.33,8.33
Aarau,35.0,50.0,37.5,16.67,12.5,16.67,20.83,25.0,20.83,37.5,33.33,16.67,25.0
Sudbury,62.36,83.46,51.43,45.18,39.32,65.34,50.65,54.84,26.59,87.7,71.74,48.3,54.44
Da-Nang,20.55,56.8,33.05,23.05,20.31,21.63,20.55,22.37,14.47,30.26,38.05,23.05,73.68
Launceston,46.76,60.15,46.76,37.83,46.76,46.64,45.86,43.27,33.65,55.77,54.04,38.72,36.54
Sliema,25.99,76.58,32.26,29.42,16.92,33.4,30.1,34.88,30.23,44.19,38.24,28.94,71.34
Bradford,71.43,70.54,69.07,69.39,67.77,72.32,67.77,71.18,60.56,81.6,74.91,67.45,70.45
San-Giljan,38.89,77.97,31.3,31.3,21.3,33.54,32.97,48.21,35.71,51.79,42.97,22.97,62.5
Da-Lat,33.33,60.0,41.67,37.5,41.67,45.83,33.33,33.33,8.33,25.0,29.17,20.83,45.83
Hargeysa,25.0,30.0,28.33,35.71,25.0,33.93,23.33,33.33,31.67,25.0,35.0,28.33,60.0
Udine,31.77,57.4,34.13,27.23,18.61,33.26,29.81,25.0,19.23,41.96,43.61,27.23,38.39
Brantford,64.58,75.4,51.63,46.21,50.74,60.12,48.95,52.83,32.41,80.45,64.58,53.87,40.91
Missoula,37.5,65.0,32.5,17.5,20.0,42.5,30.0,37.5,20.0,70.0,47.5,35.0,17.5
Lethbridge,69.26,81.83,61.69,54.22,49.36,70.51,51.98,58.08,38.67,82.42,68.03,57.21,37.31
Rapid-City,67.5,86.36,65.91,40.91,40.91,70.45,52.27,59.09,29.55,54.55,68.18,47.73,35.0
Drammen,23.69,53.48,19.78,25.25,18.22,25.25,23.69,20.97,22.58,35.83,26.06,19.0,17.74
Lawton,91.67,77.78,69.44,72.22,72.22,94.44,77.78,69.44,69.44,97.22,97.22,91.67,66.67
Nanaimo,56.91,77.96,44.41,30.91,33.14,55.26,34.18,38.37,16.47,76.16,65.9,40.21,31.76
Pisa,50.59,76.59,44.59,43.59,30.59,55.59,43.59,52.08,29.17,63.54,58.59,33.59,36.46
Treviso,22.59,56.59,40.59,11.59,11.59,31.59,17.59,15.62,12.5,35.42,39.59,16.59,34.38
Chilliwack,80.74,93.05,67.22,51.38,64.72,82.46,52.37,59.82,26.79,87.5,85.05,67.81,52.88
Peterborough,53.01,61.35,36.07,41.25,33.07,37.82,40.27,38.5,35.0,53.0,43.21,47.62,28.8
Mackay,57.37,73.49,54.97,38.3,46.51,53.12,43.86,51.0,39.42,74.04,58.67,45.71,39.0
Prince-George,73.32,78.5,67.07,53.32,52.18,67.07,54.57,63.16,46.05,88.16,77.07,64.57,43.42
Dothan,16.67,50.0,33.33,25.0,8.33,8.33,8.33,33.33,8.33,58.33,25.0,33.33,41.67
Sarnia,62.64,82.46,55.74,35.91,40.22,68.67,37.64,51.79,33.93,81.48,68.67,44.53,44.64
Bundaberg,34.44,55.09,40.29,30.92,27.79,34.04,35.09,39.13,16.3,59.78,49.67,28.84,36.36
Hanover,45.85,69.7,34.36,38.86,26.19,36.32,45.05,45.18,32.87,51.79,48.12,34.79,21.43
Casper,18.75,35.94,19.12,11.67,15.0,29.69,13.33,14.29,7.14,34.38,25.0,16.67,18.75
Alpharetta,4.55,45.45,15.91,0.0,0.0,12.5,0.0,2.27,0.0,22.73,13.64,6.82,9.09
Grand-Forks,16.67,58.33,29.17,12.5,12.5,54.17,16.67,12.5,4.17,41.67,37.5,25.0,12.5
Kristiansand,45.1,59.9,45.77,41.21,29.79,37.13,42.6,38.61,48.64,61.14,49.12,34.94,28.8
Lugano,11.87,42.87,14.96,11.39,7.98,18.39,14.75,20.21,16.67,34.38,24.65,14.96,14.06
Fairbanks,46.67,55.36,35.0,31.67,38.33,51.67,32.14,21.43,21.43,51.79,43.33,43.33,31.82
Grande-Prairie,72.56,81.66,67.35,60.66,70.48,76.66,54.66,57.29,32.29,79.17,77.66,61.66,45.83
Hua-Hin,36.91,58.07,36.91,31.84,32.77,37.4,32.11,35.58,29.81,45.19,43.88,36.47,69.23
Fredericton,29.88,66.38,27.14,22.31,11.82,41.66,19.89,24.11,14.66,50.0,40.55,28.05,22.41
Bozeman,8.33,50.0,21.88,12.5,18.75,28.12,15.62,25.0,6.25,53.12,21.88,21.88,18.75
Canterbury,32.32,62.67,30.85,29.71,24.03,27.44,28.58,40.48,25.0,54.76,46.76,27.44,12.5
New-Plymouth,46.88,70.83,33.33,26.04,38.54,41.67,25.0,32.29,17.71,58.33,42.71,40.62,21.88
Welland,55.04,78.54,51.66,37.91,37.29,60.04,42.73,38.46,24.36,80.13,66.04,44.79,40.54
North-Bay,64.35,80.32,53.24,48.33,36.51,64.04,46.29,56.62,31.62,81.25,68.51,56.01,54.41
Hilo,46.88,61.11,41.67,16.67,47.22,55.56,19.44,25.0,19.44,66.67,58.33,36.11,30.56
Haugesund,37.28,50.38,26.57,25.38,19.43,30.14,42.04,40.0,36.25,51.25,40.85,40.85,17.5
Eureka,75.0,80.0,80.0,50.0,70.0,85.0,45.0,70.0,35.0,90.0,90.0,70.0,60.0
Charlottetown,29.16,71.91,32.73,23.8,24.7,45.98,23.8,31.48,18.52,51.85,40.42,28.27,38.89
New-City,25.0,30.0,25.0,20.0,25.0,25.0,20.0,30.0,25.0,45.0,30.0,25.0,35.0
Northampton,52.33,65.15,37.12,49.11,33.15,52.24,45.15,55.21,20.65,78.12,61.15,46.15,30.21
Douglas,12.12,56.25,17.19,7.81,7.58,15.62,12.12,20.45,8.33,42.97,30.3,8.33,24.24
Marquette,6.25,50.0,6.25,0.0,0.0,18.75,6.25,6.25,0.0,31.25,31.25,12.5,12.5
Whitehorse,53.85,71.43,50.0,33.93,38.46,60.71,41.07,51.79,28.57,69.64,55.36,38.46,37.5
Fairfax,23.0,52.08,26.04,16.67,14.58,23.96,18.75,14.77,1.14,30.68,28.12,19.79,15.91
Yellowknife,61.39,67.97,50.87,48.14,31.13,62.71,58.76,70.83,34.72,77.78,64.02,53.5,34.72
Akureyri,18.18,54.55,27.27,22.5,20.0,31.82,22.5,22.73,17.5,42.5,36.36,22.5,20.45
Nuuk,30.56,55.0,15.0,17.5,12.5,22.5,27.5,27.78,27.5,32.5,35.0,22.5,22.5
Swansea,41.79,52.62,35.12,27.62,26.79,34.29,29.29,38.39,16.38,62.5,38.1,24.29,12.07
Malta,32.19,66.75,36.99,30.56,26.27,35.56,32.19,36.03,30.88,43.38,39.13,26.27,67.86
Torshavn,10.53,40.48,16.67,15.48,17.86,16.67,16.67,13.75,17.86,32.14,27.38,19.05,27.38
Hull,59.07,63.91,52.73,50.75,48.12,55.5,53.39,58.78,35.71,64.19,62.6,51.41,33.09
Grenada,6.25,43.75,28.12,10.71,12.5,21.43,3.12,6.25,0.0,25.0,25.0,25.0,6.25
San-Sebastian,6.96,17.96,11.57,8.94,7.62,9.6,8.28,8.78,6.76,9.46,12.21,10.25,15.54
